FOV_row,FOV_col,FOV_z,x,y,A,idx
100,109,7,1441,155,74,6
100,109,8,1337,177,132,7
100,109,9,492,185,86,8
100,109,10,875,246,131,9
100,109,13,1509,308,71,10
100,109,14,13,327,56,11
100,109,15,920,344,115,12
100,109,16,966,372,115,13
100,109,17,157,402,147,14
100,109,18,1565,431,96,15
100,109,19,2365,438,149,16
100,109,20,575,453,116,17
100,109,21,1678,450,71,18
100,109,23,1584,531,124,19
100,109,24,854,551,56,20
100,109,25,1867,552,124,21
100,109,26,864,569,119,22
100,109,27,1707,606,128,23
100,109,28,1937,607,132,24
100,109,29,946,616,139,25
100,109,31,2705,625,124,26
100,109,32,1099,638,89,27
100,109,33,1854,639,137,28
100,109,35,1274,684,142,29
100,109,36,270,689,69,30
100,109,37,2476,704,108,31
100,109,39,1381,743,138,32
100,109,40,1502,775,103,33
100,109,41,796,796,94,34
100,109,42,667,800,114,35
100,109,43,973,817,127,36
100,109,44,1252,825,160,37
100,109,45,1361,831,114,38
100,109,49,1191,902,145,39
100,109,51,2613,912,137,40
100,109,52,940,929,154,41
100,109,53,420,947,117,42
100,109,54,529,1021,117,43
100,109,55,2454,1021,114,44
100,109,58,1172,1143,120,45
100,109,59,712,1142,100,46
100,109,60,1115,1153,141,47
100,109,61,710,1244,119,48
100,109,62,1652,1249,81,49
100,109,64,534,1309,62,50
100,109,66,2063,1336,130,51
100,109,67,566,1352,180,52
100,109,68,1819,1362,51,53
100,109,69,878,1386,135,54
100,109,70,1558,1421,143,55
100,109,71,1763,1453,51,56
100,109,72,1252,1457,58,57
100,109,73,2724,1470,103,58
100,109,74,670,1517,123,59
100,109,75,2447,1533,137,60
100,109,76,294,1578,118,61
100,109,77,1268,1583,161,62
100,109,78,370,1613,113,63
100,109,79,1163,1626,123,64
100,109,80,695,1636,130,65
100,109,81,570,1661,137,66
100,109,82,339,1661,92,67
100,109,83,94,1683,66,68
100,109,84,2746,1683,101,69
100,109,86,2140,1698,63,70
100,109,87,2608,1698,134,71
100,109,90,2722,1751,67,72
100,109,91,912,1753,67,73
100,109,92,2291,1756,166,74
100,109,94,2664,1772,151,75
100,109,95,1057,1775,129,76
100,109,96,930,1818,127,77
100,109,97,2564,1866,81,78
100,109,98,1215,1878,126,79
100,109,101,987,1907,105,80
100,109,102,2596,1910,114,81
100,109,103,92,1920,86,82
100,109,105,2398,1929,62,83
100,109,106,299,1960,73,84
100,109,107,2427,2000,91,85
100,109,108,80,2005,61,86
100,109,113,1089,2052,108,87
100,109,115,1697,2066,111,88
100,109,117,1421,2117,146,89
100,109,118,1284,2125,85,90
100,109,119,1887,2140,122,91
100,109,124,456,2285,89,92
100,109,129,649,2467,55,93
100,109,131,342,2485,59,94
100,110,5,2001,61,166,0
100,110,6,1249,98,80,1
100,110,7,1190,104,130,2
100,110,8,1135,118,77,3
100,110,9,1664,149,62,4
100,110,12,2475,158,125,5
100,110,13,2648,195,161,6
100,110,14,2319,213,92,7
100,110,16,1117,289,119,8
100,110,17,1340,295,135,9
100,110,18,1265,302,147,10
100,110,19,2034,309,84,11
100,110,22,2413,416,106,12
100,110,23,1905,415,69,13
100,110,24,231,426,79,14
100,110,25,1583,438,67,15
100,110,26,662,459,161,16
100,110,27,2430,489,121,17
100,110,29,1454,505,108,18
100,110,30,822,548,117,19
100,110,31,2740,563,107,20
100,110,32,1089,572,146,21
100,110,33,1823,594,144,22
100,110,34,1983,621,95,23
100,110,35,742,666,148,24
100,110,36,182,676,148,25
100,110,37,2361,675,114,26
100,110,40,1424,797,146,27
100,110,42,758,860,114,28
100,110,44,1029,976,117,29
100,110,45,1367,1010,145,30
100,110,46,137,1026,123,31
100,110,47,487,1033,123,32
100,110,48,1926,1045,103,33
100,110,49,1816,1109,89,34
100,110,51,270,1126,95,35
100,110,52,668,1136,157,36
100,110,53,2568,1137,93,37
100,110,54,1500,1155,113,38
100,110,55,333,1212,84,39
100,110,57,1070,1296,115,40
100,110,58,1056,1310,136,41
100,110,60,793,1319,111,42
100,110,62,1139,1326,52,43
100,110,63,2465,1362,59,44
100,110,64,961,1392,109,45
100,110,66,2209,1474,93,46
100,110,68,537,1505,163,47
100,110,69,1463,1535,88,48
100,110,71,2473,1589,140,49
100,110,72,2362,1604,150,50
100,110,74,1845,1614,64,51
100,110,75,1012,1617,115,52
100,110,80,1066,1709,99,53
100,110,81,1767,1728,143,54
100,110,82,759,1748,104,55
100,110,85,750,1807,120,56
100,110,86,506,1813,151,57
100,110,87,1379,1835,125,58
100,110,88,2021,1851,131,59
100,110,89,2326,1886,119,60
100,110,91,2153,1937,130,61
100,110,92,2226,1954,167,62
100,110,93,318,1959,139,63
100,110,94,453,1969,131,64
100,110,97,224,2013,147,65
100,110,100,544,2037,71,66
100,110,101,1224,2037,52,67
100,110,102,14,2041,117,68
100,110,103,166,2053,105,69
100,110,104,1201,2214,54,70
100,111,0,1442,39,132,0
100,111,1,1923,85,136,1
100,111,2,914,135,130,2
100,111,3,11,144,86,3
100,111,4,1656,150,128,4
100,111,5,710,180,94,5
100,111,10,1827,251,119,6
100,111,11,2028,262,169,7
100,111,12,1980,271,75,8
100,111,14,2390,274,102,9
100,111,15,2624,290,130,10
100,111,16,364,302,91,11
100,111,17,1866,310,68,12
100,111,20,339,344,118,13
100,111,21,2372,373,116,14
100,111,23,912,393,96,15
100,111,24,671,482,135,16
100,111,26,1104,494,148,17
100,111,28,896,503,51,18
100,111,29,85,537,116,19
100,111,30,837,578,142,20
100,111,32,2281,633,110,21
100,111,33,544,668,116,22
100,111,36,1578,699,94,23
100,111,37,2300,702,52,24
100,111,38,337,708,97,25
100,111,40,1723,757,117,26
100,111,41,1614,773,126,27
100,111,42,1778,772,80,28
100,111,43,1231,947,96,29
100,111,44,1679,956,112,30
100,111,45,1842,967,147,31
100,111,46,1082,971,125,32
100,111,47,1545,970,92,33
100,111,48,2541,1020,128,34
100,111,49,2190,1023,130,35
100,111,50,1988,1050,83,36
100,111,51,2326,1081,145,37
100,111,52,158,1100,57,38
100,111,53,2060,1162,77,39
100,111,56,226,1256,63,40
100,111,57,875,1257,86,41
100,111,58,1204,1302,146,42
100,111,60,549,1375,130,43
100,111,61,2037,1389,117,44
100,111,62,2789,1449,112,45
100,111,63,36,1476,119,46
100,111,64,6,1526,65,47
100,111,65,1751,1616,94,48
100,111,66,260,1633,136,49
100,111,67,1977,1655,108,50
100,111,69,1146,1697,57,51
100,111,70,858,1707,114,52
100,111,71,517,1732,134,53
100,111,72,1228,1753,101,54
100,111,73,657,1832,117,55
100,111,76,1399,1857,90,56
100,111,77,2031,1870,109,57
100,111,78,1700,1877,128,58
100,111,79,1994,1878,123,59
100,111,80,1628,1908,101,60
100,111,81,199,1965,134,61
100,111,82,638,1964,67,62
100,111,83,1804,1974,117,63
100,111,84,547,2042,114,64
100,111,85,571,2055,60,65
100,111,86,597,2124,128,66
100,112,1,2096,61,146,0
100,112,6,1486,104,64,1
100,112,9,826,112,132,2
100,112,10,330,144,136,3
100,112,13,1431,174,118,4
100,112,14,1408,186,119,5
100,112,15,415,187,111,6
100,112,16,699,185,142,7
100,112,18,768,237,124,8
100,112,19,1528,243,159,9
100,112,20,1025,251,112,10
100,112,21,226,258,138,11
100,112,22,855,340,131,12
100,112,24,2437,425,65,13
100,112,25,1623,452,93,14
100,112,26,539,467,59,15
100,112,28,387,500,80,16
100,112,30,2039,545,78,17
100,112,31,975,606,95,18
100,112,32,1283,612,111,19
100,112,33,2578,690,118,20
100,112,34,548,694,117,21
100,112,35,2734,726,120,22
100,112,36,689,742,101,23
100,112,38,1098,785,70,24
100,112,39,117,789,139,25
100,112,40,1361,800,85,26
100,112,41,2484,821,93,27
100,112,42,1144,841,134,28
100,112,43,1848,857,137,29
100,112,44,2299,908,107,30
100,112,46,187,986,159,31
100,112,47,1458,994,151,32
100,112,48,848,1004,144,33
100,112,49,1741,1016,145,34
100,112,50,882,1030,135,35
100,112,53,858,1063,52,36
100,112,55,914,1080,52,37
100,112,56,1523,1085,161,38
100,112,59,2206,1142,106,39
100,112,60,2217,1198,121,40
100,112,61,484,1218,131,41
100,112,62,1911,1252,55,42
100,112,63,2581,1261,114,43
100,112,64,1457,1297,114,44
100,112,65,49,1301,118,45
100,112,66,1727,1313,79,46
100,112,67,2406,1327,106,47
100,112,68,2054,1331,98,48
100,112,69,1983,1339,55,49
100,112,70,1302,1344,91,50
100,112,71,2191,1372,103,51
100,112,72,1001,1376,138,52
100,112,73,2085,1373,52,53
100,112,78,2576,1400,156,54
100,112,79,1293,1409,53,55
100,112,80,1762,1430,115,56
100,112,81,2204,1429,115,57
100,112,82,581,1432,136,58
100,112,83,753,1546,109,59
100,112,84,1514,1578,122,60
100,112,85,2524,1624,64,61
100,112,87,1928,1677,140,62
100,112,88,433,1697,64,63
100,112,90,2235,1794,101,64
100,112,91,571,1797,115,65
100,112,92,2255,1804,74,66
100,112,93,906,1826,62,67
100,112,95,1516,1878,108,68
100,112,96,2416,1903,105,69
100,112,97,2181,1920,86,70
100,112,98,2245,1949,104,71
100,112,99,1755,1959,69,72
100,112,101,211,1982,118,73
100,112,103,1871,2046,124,74
100,113,0,2231,66,118,0
100,113,1,1903,114,129,1
100,113,2,894,146,98,2
100,113,3,2545,150,122,3
100,113,4,57,152,80,4
100,113,5,505,168,148,5
100,113,6,1002,169,156,6
100,113,7,840,173,141,7
100,113,8,1336,192,107,8
100,113,9,1071,203,75,9
100,113,11,1145,248,146,10
100,113,13,1566,267,132,11
100,113,14,1068,278,172,12
100,113,15,2221,375,143,13
100,113,16,2501,428,159,14
100,113,18,887,452,101,15
100,113,20,1683,482,147,16
100,113,21,923,493,152,17
100,113,22,2395,569,119,18
100,113,23,214,571,89,19
100,113,24,2284,609,142,20
100,113,25,903,622,160,21
100,113,26,1193,619,83,22
100,113,27,2635,625,156,23
100,113,29,1590,664,135,24
100,113,30,2360,664,97,25
100,113,31,972,674,126,26
100,113,32,2430,692,134,27
100,113,33,1066,704,95,28
100,113,35,2171,723,138,29
100,113,36,1072,728,104,30
100,113,37,1855,786,103,31
100,113,38,1137,811,65,32
100,113,40,1810,862,116,33
100,113,41,1500,866,88,34
100,113,42,1528,898,124,35
100,113,45,432,933,115,36
100,113,46,1629,955,81,37
100,113,49,224,1010,151,38
100,113,50,870,1043,109,39
100,113,51,497,1128,101,40
100,113,54,2150,1199,132,41
100,113,55,786,1200,102,42
100,113,56,1051,1203,64,43
100,113,58,2263,1218,145,44
100,113,59,381,1237,57,45
100,113,61,86,1283,131,46
100,113,62,1481,1288,160,47
100,113,63,2136,1318,70,48
100,113,64,1643,1321,139,49
100,113,65,980,1342,82,50
100,113,66,2585,1362,121,51
100,113,67,239,1370,87,52
100,113,68,12,1438,52,53
100,113,69,1677,1480,55,54
100,113,70,877,1484,109,55
100,113,72,1197,1489,91,56
100,113,73,1533,1492,138,57
100,113,75,329,1579,99,58
100,113,76,1692,1584,124,59
100,113,77,1444,1617,135,60
100,113,78,22,1621,109,61
100,113,79,2430,1632,124,62
100,113,80,2544,1684,104,63
100,113,81,135,1685,82,64
100,113,82,111,1703,123,65
100,113,84,2748,1741,102,66
100,113,85,1774,1758,65,67
100,113,87,673,1883,119,68
100,113,88,847,1894,155,69
100,113,89,2746,1900,67,70
100,113,90,309,1922,94,71
100,113,91,2697,1933,81,72
100,113,94,1121,1981,118,73
100,114,1,2435,26,61,0
100,114,2,1094,50,132,1
100,114,3,2758,53,135,2
100,114,4,277,55,108,3
100,114,5,2712,67,152,4
100,114,7,2056,154,114,5
100,114,8,1992,172,130,6
100,114,9,555,184,113,7
100,114,10,1681,210,134,8
100,114,11,757,237,133,9
100,114,14,51,388,59,10
100,114,16,632,402,127,11
100,114,18,127,437,143,12
100,114,19,330,472,105,13
100,114,20,1050,532,100,14
100,114,23,856,591,168,15
100,114,24,2754,590,113,16
100,114,25,313,615,124,17
100,114,27,1270,649,88,18
100,114,28,2044,652,127,19
100,114,29,958,656,110,20
100,114,30,865,686,131,21
100,114,31,2681,722,167,22
100,114,32,2397,764,70,23
100,114,33,1923,771,152,24
100,114,34,1575,777,129,25
100,114,36,2510,791,84,26
100,114,37,2208,793,135,27
100,114,39,2709,885,88,28
100,114,40,2436,923,120,29
100,114,41,1365,951,124,30
100,114,42,1025,963,112,31
100,114,43,10,1039,112,32
100,114,44,1725,1057,139,33
100,114,45,1208,1058,85,34
100,114,48,1852,1254,70,35
100,114,49,634,1285,93,36
100,114,50,1569,1372,147,37
100,114,51,230,1378,102,38
100,114,52,81,1430,81,39
100,114,53,2463,1607,145,40
100,114,54,1588,1693,110,41
100,114,59,2158,1715,123,42
100,114,60,848,1718,101,43
